kalimat_id,kata,sense,kalimat,pos
1027375,nilai,1502,para expert ini turut memengaruhi penilaian,NN
1031441,nilai,1503,ia dikenal secara luas sebagai seorang tokoh konservatif yang sangat loyal terhadap nilai nilai revolusi islam iran 1979,"NN,VB "
1028117,nilai,1501,hingga desember 2014 saham pt mitra mandiri mantap pemilik pt internux telah diakuisisi oleh first media sebanyak 6904 melalui tahapan transaksi seperti mengkonversi piutang perseroan di mmm senilai rp,X
1040897,nilai,1503,nilai penting perlambangan batu yang menghancurkan patung dan menjadi suatu gunung tinggi mengingatkan pada perlambangan allah sebagai batu karang bagi israel sion sebagai gunung yang menjulang tinggi melebihi gunung gunung lain dan kemuliaan allah yang memenuhi seluruh dunia,"NN,VB "
1040024,nilai,1504,kelompok kelompok ini bekerja sama secara harmonis untuk memberikan nilai dan kepuasan pelanggan yang unggul,"NN,VB "
1034933,nilai,1503,keempat menjunjung tinggi nilai luhur budaya bangsa abri akan tetap menjaga keselamatan dan kehormatan para mantan presidenmandataris mpr termasuk bapak soeharto beserta keluarganya,"NN,VB "
1033087,nilai,1503,karena pertentangan pertentangan nilai inilah permusuhan antara gereja katholik dengan liberalisme dan demokrasi menjadi lebih kompleks,"NN,VB "
1028652,nilai,1503,ditilik dari nama yang dipilih citra maharlika nusantara corpora mempunyai arti harafiah citra kebangsawanan nusantara memberikan gambaran tentang nilai nilai kewiraan cerdik bijaksana dan berbudi luhur,"NN,VB "
1033877,nilai,1504,bukannya dukungan bahasa aman concurrent programming dengan demikian bergantung pada konvensi misalnya chisnall merekomendasikan sebuah ungkapan yang disebut alias xor bisa berubah yang berarti bahwa yang lewat bisa berubah nilai atau pointer melalui saluran sinyal yang mentransfer kepemilikan atas nilai kepada penerima,"NN,VB "
1033395,nilai,1501,pada saat itu menkeu radius prawiro mendevaluasi rupiah 48 jadi hampir sama dengan menggunting nilai separuh,"NN,VB "
1037902,nilai,1503,di dalam teologi agama agama penilaian terhadap agama lain dari perspektif kekristenan tidak dapat dihindarkan,NN
1034642,nilai,1502,bagian yang dimainkan álvaro de luna telah dinilai secara berbeda beda,VB
1026518,nilai,1502,kurikulum merupakan gambaran proses belajar mengajar termasuk acra pengajaran tatacara penyelenggaraan proses penilain serta ketentuan ketentuan yang mendukung dan mejamin tercapainya tujuan pendidikan,X
1029824,nilai,1501,akhirnya pada bulan desember 1960 jenderal a h nasution pergi ke moskwa uni soviet dan akhirnya berhasil mengadakan perjanjian jual beli senjata dengan pemerintah uni soviet senilai 25 miliar dollar amerika dengan persyaratan pembayaran jangka panjang,X
1035195,nilai,1501,selain itu emirsyah diduga menerima suap dalam bentuk barang dengan total nilai usd 2 juta,"NN,VB "
1038123,nilai,1504,nilai perhitungan tersebut adalah nilai rf nilai ini digunakan sebagai nilai perbandingan relatif antar sampel,"NN,VB "
1025114,nilai,1504,surat itu menilai awal dari fatmagül mencintai kerim tetapi kerim meninggalkan ke negara lain dia merasa jatuh cinta kepada fatmagül dan kembali meninggalkan fatmagül dalam keadaan shock,VB
1036553,nilai,1504,persamaan arrhenius memberikan nilai dasar dari hubungan antara energi aktivasi dengan laju proses reaksi,"NN,VB "
1036692,nilai,1501,total nilai ekspor non migas yang dicapai kota bandar lampung hingga tahun 2006 sebesar 4581640 ton dengan konstribusi terbesar datang dari komoditi kopi 140295 ton karet 15005 ton dan kayu 1524 ton,"NN,VB "
1040185,nilai,1504,sebagai contoh sebuah kartu plastik mungkin memiliki “magnetic strip” yang memungkinkan transaksi terkait dengan rekening bank dan juga memiliki nilai moneter yang tersimpan dalam sebuah chip,"NN,VB "
1027899,nilai,1502,sedangkan narasumber pada sesi sesi diskusi akan ditetapkan dari hasil penilaian undangan penulisan call for paper,NN
2467,asing,530c,pada 13 september 1905 dalam usia 18 tahun ia bergabung dengan serikat misi asing paris sebuah komunitas katolik untuk hidup merasul dan evangelisasi di asia,JJ
956,asing,5302,dirinya masih ragu apakah kedua pemain asing asal cile ini bisa diturunkan untuk laga hari ini sabtu 315 di stadion ssa,JJ
3570,asing,5302,hubungan perdagangan juga terjalin antara tiongkok dan kekaisaran kekaisaran asing melalui wilayah yang ditaklukkan,JJ
3818,asing,5302,film starman menggambarkan piringan emas voyager telah ditemukan oleh peradaban asing yang kemudian mengirimkan rasnya sendiri untuk menyelidiki bentuk kehidupan cerdas di bumi,JJ
852,asing,5302,orang asing tersebut biasanya tidak kembali ke negara ia berasal,NN
1439,asing,5302,syaikh ibrahim ad dasuqi selain menguasai bahasa arab juga menguasai bahasa asing lain di antaranya adalah bahasa suryani dan ibriyyah karena dia juga menulis sejumlah kitab dan risalah dalam bahasa suryaniyyah dan ibriyyah,NN
1997,asing,530d,film tersebut terpilih sebagai perwakilan resmi jerman pada academy awards ke 69 untuk film berbahasa asing terbaik namun tidak meraih nominasi,JJ
2955,asing,5301,bagi elite politik atau elite partai politik dan orang orang partai sosok ricky tidak asing lagi,JJ
3763,asing,5302,segera setelah itu raja menyatakan perdagangan rempah rempah adalah monopoli kerajaan dalam rangka untuk mengamankan pendapatannya dan mengecualikan pedagang asing untuk ikut serta,JJ
2503,asing,5302,selain itu perusahaan asing tersebut menambah bangunan baru yang disebut e square yang rencananya akan menjadi pusat perbelanjaan dengan lantai terbanyak di surabaya,NN
2614,asing,5303,di perjalanan ia bertemu dengan li bai yang sedang dibuang ke negara asing di barat daya tiongkok,JJ
3765,asing,5302,namun ini akhirnya terbukti tidak menguntungkan karena bizantium berusaha menahan upaya kekuatan asing untuk merusak kekaisaran,JJ
2287,asing,530d,film tersebut memenangkan beberapa penghargaan termasuk penghargaan golden globe untuk film berbahasa asing terbaik pada 2003,JJ
2059,asing,5302,gerakan itu timbul karena kekeruhan kehidupan suku kikuyu dan tekanan sosial sebagian besar pemilikan tanah di tangan bangsa asing diskriminasi,JJ
4555,asing,5302,australia barat dengan 528827 penduduk kelahiran asing memiliki pembagian penduduk kelahiran asing tertinggi,JJ
4305,asing,5302,beberapa hari kemudian utusan dari kekaisaran menemui para menteri dan menyatakan keshogunan sudah dibubarkan pelabuhan pelabuhan di jepang terbuka sesuai perjanjian internasional dan semua orang asing dilindungi,NN
756,asing,5302,menurut para ahli pertahanan satelit akan memungkinkan angkatan laut untuk memperoleh kemampuan air biru dan tidak perlu bergantung pada satelit asing seperti inmarsat yang menyediakan layanan komunikasi untuk kapal kapal tersebut,JJ
4167,asing,5302,wujud ataupun bentuk aksara yang berperan pada periode itu pun sesungguh sungguhnya merupakan hasil daya cipta cendekiawan lokal yang telah meramu secara selektif unsur unsur asing dari berbagai aliran yang pada klimaksnya mencapai kesepakatan gaya jenis dan bentuk aksara sesuai kondisi wilayah budaya,JJ
5653,asing,530c,karena pemerintah rrt membantah taiwan mempunyai perhubungan resmi dengan negara negara lain taiwan seringkali menyertai badan ekonomi dunia di bawah nama yang agak pelik seperti wilayah bebas cukai asing taiwan penghu kinmen dan matsu  di bawah organisasi perdagangan dunia dan tionghoa taipei di bawah apec,JJ
4921,asing,5302,pada masanya festival ini menjadi tontonan warga asing yang berkunjung ke goryeo,JJ
3721,asing,5302,dengan perubahan dinasti perang dan invasi asingcina han yang tinggal di cina tengah terpaksa menyebar ke wilayah asing dan barbar selatan,X
263207,bisa,0101,hukum kedua termodinamika menyatakan bahwa setiap siklus tertutup hanya bisa mengkonversi sebagian panas yang diproduksi menjadi kerja,"MD,NN "
245905,bisa,0101,dari stasiun ini bisa pindah ke stasiun kurskaya di jalur koltsevaya dan chkalovskaya di jalur lyublinskaya,MD 
250304,bisa,0101,hal ini bisa diatasi dengan penggunaan gashat yang memiliki level lebih tinggi,MD 
259508,bisa,0101,tidak seperti anggota kelompok minoritas lain misalnya etnis atau ras minoritas kebanyakan individu individu lgb tidak dibesarkan dalam suatu komunitas yang sama dengannya darimana ia bisa belajar mengenai identitas mereka dan yang menguatkan serta mendukung identitas mereka,NN 
275284,bisa,0101,selanjutnya ia hanya bisa memandangi angelique yang menghasut penduduk untuk mengurung barnabas dalam peti mati dan menguburnya jauh di hutan,MD 
260476,bisa,0101,dari busana tari yang dikenakan oleh para penari menunjukkan ciri dan identitas daerah yang memudahkan penonton bisa dengan mudah dapat mengenalinya,"MD,NN "
266795,bisa,0101,richie ren adalah seorang dokter muda yang berdiri untuk keadilan dan melakukan terbaik yang dia bisa untuk membantu pasien pasiennya,"MD,NN "
256838,bisa,0101,dengan gradien naik ini pesawat hanya bisa mencapai ketinggian 176 kaki  alih alih 200 kaki dalam jangkauan 5333 m pada ketinggian 176 kaki di atas permukaan bandara ketinggian pesawat di atas pucuk pohon adalah 11 kaki marjinal,MD 
253611,bisa,0103,mata pencaharian warga desa banpres pada umumnya bertani karet bisa di katakan income dari hasil karet desa ini tergolong besar jika di bandingkan dengan desa desa lain,"MD,NN "
260596,bisa,0101,buah ini kaya serat kulit berwarna coklat kehijau hijauan agak kusam dan daging buah berwarna hijau terang atau keemasan dengan deretan biji kecil hitam dan bisa dimakan,MD 
253929,bisa,0101,dosis bisa diubah jika diresepkan kepada penderita masalah ginjal atau hati,MD 
239721,bisa,0101,panjang tubahnya bisa mencapai 8 meter membuatnya menjadi ular terpanjang di benua amerika,MD 
250862,bisa,0103,sebuah gestur perlambangan bisa memiliki tingkat signifikansi berbeda di konteks kultur yang berbeda dari sebagai pelengkap sampai menghina,MD 
234147,bisa,0101,akibatnya permukaan planet ini terlalu panas untuk bisa mendukung kehidupan seperti di bumi,MD 
246431,bisa,0101,bintang ini memiliki magnitudo tampak 123 dan memerlukan sebuah teleskop untuk bisa melihatnya,MD 
271947,bisa,0101,kekalahan romawi pada pertempuran ini menjadi awal kehancuran kekaisaran romawi barat karena goth ostrogoth dan visigoth bisa menjadi kerajaan merdeka yang berdiri sendiri,MD 
258145,bisa,0101,platform ini bisa digunakan untuk menarik perhatian masyarakat dalam pemilihan umum seperti dengan diungkapkannya dukungan bagi atau penentangan terhadap suatu topik kontroversial,MD 
251215,bisa,0101,bila negara ini jatuh dan saya tidak bisa berbuat apapun untuk menolongnya bahkan orang bijak yang paling pengertian pun akan mengutukku,MD 
241652,bisa,0101,salah satu keuntungan dari penggunaan rudal udara ke darat dibanding senjata lain contohnya bom jatuh bebas  bom bodoh  adalah jarak jauh standoff distance yang bisa disediakan oleh rudal udara ke darat,MD 
270827,bisa,0103,selain itu bisa pula papyrus kulit kain kayu atau kanvas,"MD,NN "
260109,bisa,0101,warnanya bisa disebut putih ataupun tak berwarna,MD 
249809,bisa,0101,menurut mereka festival ini bisa meyakinkan para wisatawan untuk tidak ragu menikmati keindahan alam poso,MD 
234396,bisa,0101,ayahnya berharap besar dia langsung bekerja setamat dari stm agar bisa meringankan beban ekonomi keluarga,MD 
237155,bisa,0101,perbaikan keamanan bisa menurunkan umpan balik reaktivitas positif seperti koefisien kebatalan reaktivitas,MD 
739191,dunia,1304,forehand graf disebut sebut merupakan yang terbaik di dunia,NN
794477,dunia,1304,pada awal abad ke 21 pecah perang dunia,NN
776558,dunia,130x,pada piala dunia i iv belum ada logo hanya menggunakan poster resmi,NN
782483,dunia,1301,keju ini merupakan keju spanyol yang paling populer dan diekspor ke banyak negara di dunia,NN
759176,dunia,1301,film itu berhasil mengumpulkan 1213 juta di dalam negeri dan 2292 juta di seluruh dunia dengan total 3505 juta sedangkan biaya produksinya mencapai 30 juta,NN
746154,dunia,130x,sejak akhir 1990 an sejumlah pendukung penyesuaian struktural seperti bank dunia telah mengusung pemberantasan kemiskinan sebagai tujuan utamanya,NN
744014,dunia,1304,pada tahun 2005 hilmi ditunjuk menggantikan rahmat abdullah yang meninggal dunia untuk menjadi musyawarah majelis syuro i yang merupakan lembaga tertinggi di pks,VB
747880,dunia,130x,delapan tim yang berpartisipasi berstatus sebagai tuan rumah juara bertahan piala dunia fifa dan enam tim juara bertahan kejuaraan konfederasi fifa,NN
754048,dunia,1304,dua tahun sebelum madiksa beliau sudah mulai membenahi pola pikir perkataan dan perbuatan sebagai persiapan memasuki dunia kependetaan,NN
762152,dunia,130x,mereka tetap menjadi kapal yang tangguh dan patut diperhitungkan sampai dengan akhir perang dunia ii walaupun usia mereka sudah tak lagi muda dan tergolong ketinggalan zaman daripada musuh musuhnya,NN
732029,dunia,1301,hingga saat ini terdapat 20 juta lebih pengguna dari 210 negara di dunia,NN
731557,dunia,1304,pada tahun 1550 sunan kudus meninggal dunia saat menjadi imam sholat subuh di masjid menara kudus dalam posisi sujud,VB
783869,dunia,1304,daerah ini memiliki pandangan agama dan dunia yang berbeda,NN
787136,dunia,130x,rencana marshall atau marshall plan adalah program ekonomi skala besar pada tahun 1947   1951 oleh amerika serikat yang bertujuan membangun kembali kekuatan ekonomi negara   negara di eropa setelah perang dunia ii usai,NN
774185,dunia,130x,bahkan pada tahun ke 2 bersama barito putera isnan dipanggil pssi untuk bergabung bersama tim nasional indonesia di kualifikasi piala dunia 2002 dan sea games malaysia 2002,NN
734973,dunia,1301,perdamaian semacam itu menuntut agar negara negara yang paling besar dan berkuasa bertekad untuk mewujudkan kerukunan sepenuhnya di antara mereka sendiri demi ketenteraman semua bangsa di dunia,NN
756065,dunia,1304,pada perjalanannya ke dunia fana dia bertemu ye hua yang pernah jatuh cinta kepadanya dan akhirnya menikah,NN
759070,dunia,1304,awal karier di dunia pertelevisiannya melalui sinetron 7 manusia harimau new generation,NN
757281,dunia,1301,di sini terdapat empat universitas temasuk dewan penyelidikan ilmiah dan industri csir dan institut penyelidikan veterinar onderstepoort dua buah universitas yang terkenal di dunia,NN
740793,dunia,130x,ketika perang dunia ii berakhir dan indonesia merdeka dia memutuskan bergabung dengan kesatuan rakyat indonesia sulawesi kris sebelum akhirnya diterima di angkatan laut ri,NN
756772,dunia,130x,jerman telah tiga kali mencapai final piala dunia wanita fifa pertama kali pada tahun 1995 di stadion råsunda solna swedia tetapi dikalahkan oleh norwegia di final dengan skor 2 0,NN
749591,dunia,1304,tiga film tambahan juga di buat terjadi di dunia yang sama tetapi pada masa sebelum film pertamanya,NN
903498,kepala,0302,atas persetujuan banks jabatan pemimpin ekspedisi dipercayakan kepada letnan william bligh pelaut kawakan yang pernah menyertai kapten james cook dalam pelayaran ketiga sekaligus pelayaran terakhirnya 1776–1780 selaku nakhoda muda atau kepala navigasi di atas hms resolution,NN
898942,kepala,0302,dalam rangka ini loa menjadi kepala pengurus dan salah satu pendiri jang seng ie sekarang rumah sakit husada,NN
